geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US42101000700,"Census Tract 7, Philadelphia, PA",3736,334,1702,258,19,30,0,10,0,10,19,30,16,16,0,10,0,10,98,78,427,141,408,154,122,72,41,35,68,54,121,83,79,65,0,10,64,45,34,40,84,74,18,29,60,51,24,15,0,10,2034,274,0,10,18,31,0,10,0,10,0,10,0,10,0,10,281,195,736,219,125,78,119,101,70,89,136,77,55,52,52,49,0,10,71,55,52,47,91,58,73,54,117,66,0,10,38,44
14000US42101000801,"Census Tract 8.01, Philadelphia, PA",1514,186,798,121,50,40,39,35,22,18,8,16,0,10,5,8,30,49,50,26,121,56,146,52,20,24,33,34,36,40,14,24,105,46,14,16,0,10,37,33,8,12,36,27,0,10,24,36,0,10,716,158,64,51,28,32,0,10,0,10,6,8,0,10,0,10,40,23,267,143,122,53,64,46,24,26,13,15,22,26,33,40,0,10,8,14,0,10,8,12,17,18,0,10,0,10,0,10
14000US42101000803,"Census Tract 8.03, Philadelphia, PA",2774,331,1150,230,0,10,0,10,18,30,15,24,36,41,0,10,0,10,43,46,215,130,208,89,40,44,0,10,54,38,139,93,0,10,31,35,24,33,34,38,97,92,46,39,97,79,35,40,18,27,1624,222,37,42,35,37,63,64,0,10,0,10,0,10,0,10,244,94,379,147,251,119,52,48,34,39,17,27,67,57,48,44,16,25,112,67,15,25,34,52,56,57,126,108,23,42,15,25
14000US42101000804,"Census Tract 8.04, Philadelphia, PA",4899,454,2412,265,113,31,19,30,0,10,0,10,14,22,0,10,0,10,145,74,527,160,510,197,216,114,120,39,73,70,60,55,106,75,28,40,15,25,30,35,97,85,137,65,49,44,73,58,80,57,2487,331,102,109,0,10,0,10,0,10,41,67,65,89,0,10,102,47,502,154,454,209,302,99,17,28,16,26,104,75,53,48,45,42,92,73,133,98,95,86,152,70,70,52,76,55,66,80
14000US42101000901,"Census Tract 9.01, Philadelphia, PA",2056,216,1012,174,0,10,0,10,34,54,0,10,0,10,0,10,0,10,29,18,214,78,201,83,73,45,22,22,31,26,83,59,89,76,24,26,16,23,0,10,78,64,34,34,84,45,0,10,0,10,1044,163,0,10,0,10,23,27,0,10,22,21,13,20,18,17,112,52,416,104,234,96,52,54,8,12,28,34,60,63,39,41,0,10,0,10,0,10,9,14,10,15,0,10,0,10,0,10
14000US42101000902,"Census Tract 9.02, Philadelphia, PA",2818,277,1335,222,0,10,73,89,25,42,0,10,42,25,18,18,10,10,132,47,150,68,206,65,80,64,95,72,91,58,27,24,18,21,31,27,40,30,58,53,24,26,35,29,103,67,34,31,43,34,1483,162,0,10,24,36,37,33,0,10,22,25,41,31,38,34,196,72,327,106,214,80,26,30,59,64,43,31,29,28,73,42,0,10,25,27,13,20,41,29,78,48,47,62,72,48,78,46
14000US42101001001,"Census Tract 10.01, Philadelphia, PA",2670,196,1186,138,16,24,64,29,18,26,11,14,7,12,0,10,0,10,31,22,101,63,73,45,56,31,67,38,34,30,84,61,103,37,26,31,62,40,41,47,52,32,132,61,46,36,145,69,17,18,1484,145,27,25,66,31,31,30,0,10,0,10,0,10,0,10,92,55,91,54,79,40,32,27,114,53,25,25,51,35,189,97,40,31,64,45,49,34,138,57,119,54,75,40,119,65,83,46
14000US42101001002,"Census Tract 10.02, Philadelphia, PA",3444,304,1633,239,61,42,65,51,51,37,67,46,30,37,0,10,0,10,66,45,232,127,153,88,89,59,119,93,167,120,99,59,79,49,69,48,45,38,28,31,9,15,102,67,48,44,29,35,25,30,1811,229,47,37,77,59,25,23,25,26,10,17,0,10,0,10,15,20,299,176,173,66,134,72,69,51,152,102,139,74,90,55,67,39,72,46,36,41,147,98,130,76,44,44,42,45,18,29
14000US42101001101,"Census Tract 11.01, Philadelphia, PA",3750,426,1624,239,56,52,19,34,19,34,0,10,71,41,12,17,6,11,99,65,362,175,257,109,75,55,98,59,46,40,106,58,117,86,42,39,24,30,27,34,0,10,78,61,68,68,28,32,14,23,2126,355,61,69,47,48,76,43,15,18,132,56,60,53,51,34,93,45,757,227,140,73,147,114,58,59,74,75,63,60,52,45,17,23,57,62,0,10,82,83,85,55,16,25,28,24,15,25
14000US42101001102,"Census Tract 11.02, Philadelphia, PA",2687,246,1320,242,27,32,26,25,95,71,0,10,4,4,42,58,1,3,98,83,300,103,212,87,105,77,102,43,66,60,39,34,55,55,45,32,30,27,9,15,13,20,18,21,23,21,0,10,10,15,1367,197,42,29,20,27,20,18,29,27,0,10,0,10,0,10,125,59,336,102,277,110,194,114,60,38,33,31,41,33,60,35,43,35,19,15,0,10,18,20,32,28,0,10,18,20,0,10
14000US42101001201,"Census Tract 12.01, Philadelphia, PA",4038,382,2011,261,154,123,24,37,79,86,59,53,9,16,10,15,0,10,0,10,237,89,265,127,195,88,209,109,143,95,210,112,123,49,8,9,60,42,52,42,53,43,55,40,26,31,27,30,13,21,2027,249,123,64,26,42,78,93,85,56,0,10,8,14,14,22,58,47,262,95,292,120,201,102,211,145,90,83,62,48,145,80,13,21,70,50,43,41,50,36,145,61,25,28,0,10,26,30
14000US42101001202,"Census Tract 12.02, Philadelphia, PA",5215,354,2527,268,133,69,89,55,43,34,11,17,12,16,21,27,26,41,56,48,467,165,380,141,280,129,144,66,174,73,88,59,120,67,35,35,49,37,78,81,70,75,72,48,68,43,63,51,48,26,2688,268,110,98,39,38,38,36,39,33,40,38,11,16,20,21,169,78,696,172,351,125,268,115,108,66,95,62,68,49,72,52,35,33,86,56,76,80,93,48,100,53,53,30,107,79,14,31
14000US42101001300,"Census Tract 13, Philadelphia, PA",6911,668,3358,472,215,119,54,50,66,41,70,70,3,19,28,45,117,153,245,158,534,185,700,198,219,127,139,72,112,71,190,162,165,78,60,50,83,56,96,57,136,78,62,49,13,19,12,20,39,44,3553,411,334,168,150,78,52,47,0,15,52,76,0,15,10,17,123,75,632,198,620,185,260,128,268,171,64,50,95,70,216,118,72,53,87,73,42,41,263,178,95,60,50,40,52,57,16,26
14000US42101001400,"Census Tract 14, Philadelphia, PA",4199,396,2081,280,126,96,75,68,0,10,41,62,0,10,0,10,0,10,112,120,209,114,373,137,238,98,115,79,96,98,106,68,227,137,78,54,9,14,70,53,31,36,79,69,0,10,96,93,0,10,2118,291,147,95,67,68,21,31,0,10,0,10,0,10,0,10,79,55,310,157,470,156,236,102,76,62,38,42,131,73,114,99,0,10,39,41,19,30,126,120,16,26,78,88,1,12,150,120
14000US42101001500,"Census Tract 15, Philadelphia, PA",3227,236,1464,179,104,50,70,54,67,52,7,12,0,10,0,10,0,10,13,13,233,92,201,70,142,69,162,61,105,45,98,50,67,41,26,42,34,29,9,15,54,51,34,28,29,42,0,10,9,15,1763,165,60,49,116,66,23,25,38,38,0,10,0,10,0,10,39,36,340,119,249,67,252,89,93,54,70,48,102,51,147,73,55,48,19,22,15,17,72,39,24,22,31,32,9,17,9,15
14000US42101001600,"Census Tract 16, Philadelphia, PA",2371,209,1278,178,90,68,70,49,38,31,15,21,27,20,24,33,0,10,68,62,125,67,225,71,200,96,144,58,24,24,70,48,77,40,0,10,24,21,13,14,12,13,28,24,0,10,4,6,0,10,1093,130,71,64,24,26,40,48,0,10,26,22,0,10,0,10,37,29,155,69,257,69,55,37,92,56,25,24,60,33,62,32,25,22,58,35,14,17,13,16,39,27,14,16,0,10,26,29
14000US42101001700,"Census Tract 17, Philadelphia, PA",3114,251,1569,215,145,60,152,95,63,45,17,18,0,10,0,10,0,10,57,73,114,56,249,116,217,87,123,56,96,47,101,45,66,49,36,29,21,24,52,27,0,10,30,25,19,20,10,16,1,2,1545,168,106,72,113,67,33,33,0,10,9,16,0,10,0,10,16,17,228,102,201,82,186,84,154,72,109,55,64,45,59,39,60,37,17,18,62,26,33,29,49,34,8,13,29,26,9,14
14000US42101001800,"Census Tract 18, Philadelphia, PA",3138,253,1558,317,104,49,43,33,84,74,30,36,0,10,0,10,5,9,39,44,450,320,171,57,150,61,93,45,117,63,69,46,43,30,8,12,28,22,9,13,33,27,27,22,6,11,33,26,16,21,1580,286,74,47,103,83,78,82,28,30,0,10,0,10,0,10,102,67,149,87,214,65,218,98,136,58,131,92,88,55,28,22,31,27,32,25,16,20,24,23,61,31,0,10,51,37,16,18
14000US42101001900,"Census Tract 19, Philadelphia, PA",4039,345,1892,222,143,79,64,62,36,57,0,10,18,28,1,2,0,10,61,61,514,137,213,101,283,83,135,69,177,71,88,66,29,24,13,21,9,13,25,24,31,31,42,43,0,10,10,16,0,10,2147,272,185,73,83,58,24,28,0,10,0,10,0,10,47,62,82,70,599,139,351,140,252,75,108,56,120,43,56,37,45,34,10,15,71,52,8,12,20,36,61,71,0,10,25,39,0,10
14000US42101002000,"Census Tract 20, Philadelphia, PA",1828,215,1040,137,73,46,33,29,6,9,36,38,5,7,0,10,21,34,0,10,219,71,240,94,43,33,41,37,78,55,79,54,36,32,30,32,37,33,13,13,14,14,29,29,7,10,0,10,0,10,788,134,44,29,19,28,11,13,15,15,17,19,19,27,0,10,10,8,81,38,120,46,44,36,32,31,15,14,67,34,48,33,17,19,39,29,44,26,27,20,40,28,30,29,26,32,23,20
14000US42101002100,"Census Tract 21, Philadelphia, PA",2221,245,1206,168,102,59,6,10,27,27,10,13,35,34,13,19,0,10,87,76,213,85,197,53,76,33,49,30,76,45,83,64,49,38,51,33,25,26,3,5,12,18,13,14,50,30,21,26,8,12,1015,132,20,18,17,20,29,25,0,10,8,12,6,11,0,10,30,30,201,74,172,65,41,23,39,27,100,49,47,34,78,44,30,28,17,15,29,30,29,14,27,24,21,15,22,16,52,29
14000US42101002200,"Census Tract 22, Philadelphia, PA",2263,278,1060,156,98,62,32,33,13,20,0,10,18,18,14,20,0,10,24,30,165,79,312,97,84,45,55,47,44,37,61,59,46,32,21,25,16,17,14,22,7,15,22,35,0,10,14,20,0,10,1203,202,137,70,36,43,16,25,43,45,22,22,0,10,19,30,44,31,248,84,195,57,53,38,20,23,78,54,36,32,92,52,35,33,24,23,25,25,16,18,37,31,15,19,12,14,0,10
14000US42101002300,"Census Tract 23, Philadelphia, PA",2918,302,1582,263,140,90,86,50,0,10,0,10,0,10,24,24,0,10,33,24,222,113,178,92,131,52,41,28,107,73,122,51,97,41,130,165,65,43,44,30,61,58,63,39,8,14,19,20,11,17,1336,151,62,42,53,39,21,24,0,10,0,10,25,35,7,10,22,22,258,91,131,53,142,54,95,56,68,41,137,65,68,49,27,23,38,33,18,21,16,19,32,25,82,63,25,29,9,14
14000US42101002400,"Census Tract 24, Philadelphia, PA",4647,506,2393,470,201,190,40,44,30,37,153,72,82,52,0,10,0,10,24,20,254,265,609,245,250,121,98,66,223,131,160,71,77,77,0,10,66,46,18,29,49,42,36,36,10,19,5,14,8,13,2254,199,56,56,49,52,108,60,82,59,0,10,13,22,0,10,33,42,314,126,438,135,220,104,157,74,167,82,161,87,100,56,17,25,74,64,47,38,54,45,57,40,70,54,28,35,9,19
14000US42101002500,"Census Tract 25, Philadelphia, PA",4243,455,1730,247,203,115,44,42,73,62,23,24,0,10,0,10,22,36,30,40,197,109,235,89,289,96,106,54,87,47,30,30,96,56,14,19,76,54,35,31,37,27,96,42,8,13,27,20,2,5,2513,328,211,109,139,80,217,116,80,89,7,12,27,33,18,22,16,20,195,93,291,121,328,81,100,56,64,57,147,81,148,76,25,26,90,70,27,25,111,48,114,49,109,70,29,25,20,32
14000US42101002701,"Census Tract 27.01, Philadelphia, PA",4234,626,2243,399,196,153,35,29,138,85,95,67,20,29,0,10,0,10,77,48,421,155,344,111,287,157,92,76,55,53,151,81,147,79,32,28,0,10,0,10,46,41,8,11,61,50,34,47,4,8,1991,350,104,71,138,80,96,108,20,23,1,7,23,31,0,10,118,56,220,115,365,112,143,77,105,57,99,73,147,84,88,77,42,43,29,36,11,15,80,47,9,16,36,37,67,63,50,38
14000US42101002702,"Census Tract 27.02, Philadelphia, PA",4419,418,2225,292,184,66,120,66,42,28,52,51,7,11,63,53,0,10,5,7,317,166,266,83,213,75,100,57,170,67,210,98,173,81,46,44,104,57,32,26,12,17,49,27,26,25,17,19,17,19,2194,286,119,55,73,49,46,48,74,79,0,10,22,34,0,10,70,46,276,104,268,83,221,74,152,64,126,74,140,66,139,82,48,35,111,68,51,39,57,30,87,41,69,56,27,32,18,21
14000US42101002801,"Census Tract 28.01, Philadelphia, PA",4595,675,2393,566,112,79,215,162,244,104,96,81,18,22,6,9,4,7,72,73,360,173,502,245,146,83,231,94,114,78,66,43,65,39,11,18,0,10,70,51,11,12,31,34,19,27,0,10,0,10,2202,303,129,65,158,103,156,103,43,44,76,76,19,20,9,16,61,50,198,101,292,118,231,93,126,67,263,164,23,30,49,48,20,30,110,63,8,18,30,33,16,18,46,45,60,52,79,62
14000US42101002802,"Census Tract 28.02, Philadelphia, PA",5596,537,2666,335,71,60,99,40,87,78,13,22,14,22,0,15,6,12,73,67,358,171,508,182,425,155,134,127,117,94,163,141,153,109,0,15,135,71,68,53,54,48,68,56,0,15,67,68,53,47,2930,416,306,152,153,111,70,62,59,77,5,10,0,15,36,51,114,81,340,139,472,146,146,71,114,67,126,79,138,74,178,83,39,45,144,125,37,53,15,24,114,129,101,99,34,39,189,89
14000US42101002900,"Census Tract 29, Philadelphia, PA",3945,607,1883,407,89,66,136,120,108,125,0,10,0,10,8,16,0,10,57,46,103,83,309,168,225,125,198,141,150,121,63,59,100,73,19,29,0,10,11,19,35,38,106,87,91,55,75,82,0,10,2062,347,227,163,0,10,75,90,0,10,0,10,0,10,15,19,7,12,183,104,402,150,176,92,199,129,52,62,109,72,40,35,54,84,200,99,56,54,83,59,91,68,40,47,35,51,18,30
14000US42101003001,"Census Tract 30.01, Philadelphia, PA",3959,454,2152,313,208,119,40,35,88,71,47,33,50,49,15,17,31,32,62,45,248,127,294,126,224,110,149,76,171,103,138,59,113,77,23,26,59,39,36,47,44,41,16,17,9,16,46,28,41,45,1807,265,105,101,49,43,17,27,87,61,29,33,0,10,0,10,71,57,305,176,137,75,172,71,80,64,180,86,100,60,85,51,16,17,91,60,55,58,24,38,93,54,44,35,15,16,52,47
14000US42101003002,"Census Tract 30.02, Philadelphia, PA",2820,349,1213,271,46,52,80,62,17,29,0,10,16,26,0,10,58,59,0,10,203,103,162,78,116,96,78,55,107,78,28,31,13,22,73,55,11,17,0,10,38,38,58,44,42,44,39,38,28,31,1607,200,42,55,86,55,63,49,27,31,19,33,0,10,44,44,64,40,282,108,233,99,55,49,100,64,95,63,80,57,20,33,56,44,54,37,21,25,23,18,81,45,107,58,30,30,25,23
14000US42101003100,"Census Tract 31, Philadelphia, PA",4426,476,2206,365,78,66,97,104,123,112,26,28,52,51,0,10,0,10,146,137,256,150,300,179,293,145,41,36,62,43,122,75,96,65,97,84,93,127,132,91,86,61,11,16,0,10,0,10,95,83,2220,266,35,36,65,49,69,59,42,41,28,34,0,10,6,10,118,89,260,97,367,103,136,74,156,71,89,65,154,86,104,66,90,56,113,83,16,22,30,36,79,53,63,42,0,10,200,107
14000US42101003200,"Census Tract 32, Philadelphia, PA",4180,714,1747,380,226,145,98,68,101,104,55,53,0,10,0,10,9,19,113,98,222,110,142,78,165,114,35,34,103,55,169,112,156,88,49,49,39,42,9,16,0,10,30,30,14,21,0,10,12,18,2433,426,120,101,135,86,178,128,197,108,29,34,41,47,43,69,66,58,307,138,67,82,167,101,101,56,176,106,122,75,128,68,64,52,50,44,52,45,71,63,113,70,136,72,63,55,7,13
14000US42101003300,"Census Tract 33, Philadelphia, PA",6203,827,3010,603,221,180,308,217,248,198,116,99,0,15,0,15,0,15,25,31,340,210,176,137,420,194,100,87,85,93,327,148,208,119,46,69,51,54,73,52,100,82,45,38,64,53,0,15,57,55,3193,605,57,74,151,105,164,131,67,75,29,49,154,222,168,191,229,197,175,133,391,181,185,125,103,89,287,162,180,114,277,221,108,99,113,71,39,32,55,67,93,77,55,66,44,39,69,60
14000US42101003600,"Census Tract 36, Philadelphia, PA",7142,1229,3113,519,130,144,246,150,298,211,58,92,43,45,33,52,9,14,124,120,208,197,494,253,253,194,98,81,114,66,198,122,152,103,60,52,95,97,30,36,77,64,122,113,271,161,0,15,0,15,4029,831,290,282,243,153,461,341,61,66,85,78,0,15,65,70,170,127,233,110,611,357,197,115,207,119,235,115,216,101,199,116,103,84,62,53,101,82,152,118,115,75,162,105,25,39,36,39
14000US42101003701,"Census Tract 37.01, Philadelphia, PA",5859,891,2618,567,188,125,165,157,282,215,103,99,77,91,0,15,11,20,0,15,208,120,421,149,145,149,206,185,75,66,239,124,163,105,68,63,38,44,0,15,54,58,120,103,55,88,0,15,0,15,3241,584,95,124,39,53,184,169,18,35,32,49,18,30,20,32,124,104,497,204,481,218,291,186,112,76,145,129,280,172,253,189,78,68,186,119,19,34,130,97,101,95,138,136,0,15,0,15
14000US42101003702,"Census Tract 37.02, Philadelphia, PA",4221,432,2061,284,138,89,136,66,253,100,80,53,74,58,45,42,52,75,98,81,192,117,212,106,123,80,144,92,143,90,63,50,94,58,20,32,20,23,10,16,89,73,37,32,10,16,8,17,20,22,2160,282,135,97,137,82,187,76,44,45,104,78,36,43,0,10,76,55,112,75,177,77,155,76,98,53,187,95,120,73,147,73,85,70,140,89,78,65,46,37,46,38,0,10,24,25,26,27
14000US42101003800,"Census Tract 38, Philadelphia, PA",4015,358,1889,269,59,55,152,70,143,60,68,43,26,43,14,16,55,65,47,43,129,66,83,45,151,69,81,45,183,93,105,69,72,48,58,56,122,75,61,49,121,75,73,41,42,37,25,27,19,28,2126,210,115,62,188,73,100,53,33,32,29,24,24,37,15,18,58,40,172,99,132,64,139,64,167,61,97,52,112,60,114,68,76,69,141,72,52,43,125,58,67,46,59,48,51,64,60,45
14000US42101003901,"Census Tract 39.01, Philadelphia, PA",6186,670,3285,548,144,113,113,98,137,116,25,31,47,47,0,15,35,27,106,69,605,344,413,229,217,107,196,118,88,61,149,118,335,177,171,131,134,100,58,51,58,61,34,36,160,99,15,24,45,44,2901,390,58,73,36,39,186,110,42,32,15,23,29,38,0,15,172,115,433,206,334,251,131,75,115,70,238,124,91,51,226,98,79,88,176,129,102,91,14,24,232,132,101,62,42,44,49,42
14000US42101003902,"Census Tract 39.02, Philadelphia, PA",5800,476,2922,333,363,173,33,42,69,61,25,31,62,53,10,16,19,22,85,44,165,84,320,166,277,174,214,137,177,86,361,129,91,69,14,22,53,40,59,75,128,78,131,97,79,80,116,68,71,59,2878,353,156,110,112,94,181,180,101,80,57,60,18,21,0,15,35,27,186,95,181,112,200,128,259,149,200,96,237,79,182,87,56,33,99,65,53,50,62,82,233,115,114,69,77,46,79,64
14000US42101004001,"Census Tract 40.01, Philadelphia, PA",4165,366,2265,412,62,57,61,75,103,81,35,45,61,61,0,10,0,10,20,27,370,305,463,268,249,112,195,118,180,87,63,42,152,75,8,13,46,46,12,18,22,26,11,17,39,32,13,20,100,67,1900,249,142,88,57,68,18,29,36,59,39,48,0,10,4,8,5,9,359,105,134,61,266,104,132,72,42,36,62,40,77,52,63,47,63,41,40,30,35,31,78,44,120,57,63,53,65,44
14000US42101004002,"Census Tract 40.02, Philadelphia, PA",4757,498,2122,317,103,74,87,94,15,25,36,31,25,29,24,28,0,10,236,218,91,80,274,143,237,156,50,46,136,76,157,109,171,146,123,99,58,54,33,39,65,81,66,54,34,39,40,46,61,49,2635,418,0,10,249,178,71,65,59,47,15,14,0,10,12,19,18,22,102,80,166,112,287,199,191,107,297,127,58,57,369,203,40,46,136,89,65,58,17,27,125,105,179,111,68,55,111,122
14000US42101004101,"Census Tract 41.01, Philadelphia, PA",5637,877,2692,524,264,170,120,97,185,185,28,37,19,34,24,28,42,49,132,105,134,121,256,128,400,277,116,104,117,115,126,96,195,100,86,85,131,147,15,26,72,71,2,6,91,84,48,41,89,112,2945,494,207,126,135,97,330,213,56,75,42,48,0,15,0,15,33,34,379,185,416,164,198,137,159,93,124,118,187,112,175,117,0,15,223,116,62,66,27,42,58,70,88,71,18,29,28,45
