geoid,name,B15002001,"B15002001, Error",B15002002,"B15002002, Error",B15002003,"B15002003, Error",B15002004,"B15002004, Error",B15002005,"B15002005, Error",B15002006,"B15002006, Error",B15002007,"B15002007, Error",B15002008,"B15002008, Error",B15002009,"B15002009, Error",B15002010,"B15002010, Error",B15002011,"B15002011, Error",B15002012,"B15002012, Error",B15002013,"B15002013, Error",B15002014,"B15002014, Error",B15002015,"B15002015, Error",B15002016,"B15002016, Error",B15002017,"B15002017, Error",B15002018,"B15002018, Error",B15002019,"B15002019, Error",B15002020,"B15002020, Error",B15002021,"B15002021, Error",B15002022,"B15002022, Error",B15002023,"B15002023, Error",B15002024,"B15002024, Error",B15002025,"B15002025, Error",B15002026,"B15002026, Error",B15002027,"B15002027, Error",B15002028,"B15002028, Error",B15002029,"B15002029, Error",B15002030,"B15002030, Error",B15002031,"B15002031, Error",B15002032,"B15002032, Error",B15002033,"B15002033, Error",B15002034,"B15002034, Error",B15002035,"B15002035, Error"
14000US42101001300,"Census Tract 13, Philadelphia, PA",5392,515,2560,304,17,27,0,15,0,15,0,15,0,15,4,27,12,19,0,15,252,157,18,28,79,59,46,52,1072,281,575,184,309,111,176,85,2832,365,30,35,0,15,0,15,0,15,0,15,16,26,0,15,16,25,410,245,15,23,53,84,193,161,950,203,574,187,357,133,218,90
14000US42101001400,"Census Tract 14, Philadelphia, PA",3531,312,1727,256,42,62,0,10,0,10,0,10,68,94,0,10,7,16,0,10,192,123,69,70,235,127,116,73,601,169,174,80,159,109,64,54,1804,250,75,92,0,10,0,10,64,86,0,10,0,10,0,10,19,31,254,150,35,41,104,77,4,9,436,153,538,160,151,85,124,110
14000US42101001500,"Census Tract 15, Philadelphia, PA",2690,194,1203,148,0,10,0,10,0,10,0,10,17,39,42,51,41,53,3,7,137,66,63,50,84,63,59,50,280,79,258,78,131,58,88,68,1487,139,0,10,0,10,0,10,0,10,0,10,5,12,24,34,0,10,232,86,17,20,109,65,42,33,609,145,185,85,152,69,112,68
14000US42101001600,"Census Tract 16, Philadelphia, PA",1841,184,946,126,0,10,0,10,0,10,0,10,0,10,8,13,0,10,0,10,30,29,15,18,124,84,11,18,481,105,173,66,78,44,26,20,895,115,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,84,50,0,10,35,39,27,26,312,77,230,75,162,73,45,35
14000US42101001700,"Census Tract 17, Philadelphia, PA",2403,192,1135,153,0,10,0,10,0,10,1,2,29,44,0,10,0,10,0,10,46,35,10,17,57,60,19,21,493,118,256,103,141,55,83,49,1268,124,7,11,0,10,0,10,0,10,0,10,0,10,18,14,0,10,53,53,0,10,113,73,77,55,501,112,270,79,95,52,134,67
14000US42101001800,"Census Tract 18, Philadelphia, PA",2448,263,1253,316,0,10,0,10,0,10,0,10,20,27,0,10,6,11,144,154,127,77,0,10,65,40,43,31,440,137,269,72,99,44,40,28,1195,188,0,10,0,10,0,10,9,14,0,10,0,10,0,10,10,14,141,60,8,13,138,91,56,41,288,89,347,125,132,61,66,43
14000US42101001900,"Census Tract 19, Philadelphia, PA",3295,258,1569,197,4,6,1,3,0,10,0,10,0,10,0,10,0,10,8,14,284,85,26,26,107,63,29,32,583,144,191,70,249,90,87,48,1726,214,10,15,0,10,0,10,0,10,0,10,10,15,0,10,12,20,178,121,98,84,111,67,56,55,586,144,262,83,256,93,147,74
14000US42101002000,"Census Tract 20, Philadelphia, PA",1519,167,866,138,6,8,0,10,0,10,24,29,0,10,7,10,0,10,14,21,291,108,32,26,90,48,24,24,250,82,66,35,62,86,0,10,653,94,10,14,0,10,6,9,18,20,15,23,17,15,18,19,21,17,190,78,18,15,76,46,16,16,128,40,92,40,6,10,22,17
14000US42101002100,"Census Tract 21, Philadelphia, PA",1831,193,926,125,0,10,8,11,0,10,34,37,0,10,0,10,39,39,13,13,289,88,59,39,149,76,38,36,208,75,42,28,20,18,27,18,905,126,5,7,6,9,6,9,23,22,6,10,5,7,49,48,5,7,224,74,72,39,91,46,70,40,224,92,88,35,11,12,20,19
14000US42101002200,"Census Tract 22, Philadelphia, PA",1747,209,861,136,0,10,0,10,0,10,45,45,7,15,15,22,7,8,36,49,181,87,0,10,76,46,0,10,274,86,106,59,106,62,8,12,886,132,0,10,0,10,0,10,9,15,0,10,3,7,43,39,29,29,106,50,47,47,135,71,0,10,236,81,177,64,75,69,26,31
14000US42101002300,"Census Tract 23, Philadelphia, PA",2445,238,1299,225,46,36,0,10,0,10,23,25,31,32,19,21,0,10,139,197,229,110,37,52,108,61,46,31,377,123,112,69,70,50,62,49,1146,140,37,37,1,2,0,10,9,14,27,30,0,10,0,10,85,69,235,84,11,20,79,47,26,28,302,81,243,71,51,42,40,38
14000US42101002400,"Census Tract 24, Philadelphia, PA",3776,449,1863,421,42,56,0,10,160,246,68,58,25,41,101,111,8,13,0,10,97,87,84,86,110,66,31,37,693,220,183,106,147,90,114,77,1913,180,85,59,0,10,0,10,75,53,18,29,0,10,67,46,0,10,257,148,34,29,45,55,67,56,740,182,393,125,30,35,102,69
14000US42101002500,"Census Tract 25, Philadelphia, PA",3133,258,1335,178,52,41,0,10,0,10,0,10,16,18,0,10,52,76,0,10,292,113,26,23,127,59,50,43,384,94,208,83,115,57,13,20,1798,190,23,20,0,10,0,10,0,10,27,28,26,23,59,38,28,38,529,161,14,16,100,48,75,61,436,106,302,116,110,55,69,40
14000US42101002701,"Census Tract 27.01, Philadelphia, PA",3173,462,1682,284,84,81,0,10,100,130,66,70,35,41,27,33,11,16,20,22,258,122,67,68,166,74,145,92,500,132,159,105,33,30,11,16,1491,264,145,103,0,10,127,123,25,27,14,18,49,46,0,10,46,50,415,178,32,32,85,48,31,34,264,105,228,87,22,23,8,14
14000US42101002702,"Census Tract 27.02, Philadelphia, PA",3542,320,1752,246,0,10,0,10,16,24,0,10,8,13,16,17,0,10,34,55,570,184,82,44,235,87,93,67,435,123,197,77,44,35,22,30,1790,237,0,10,23,36,15,25,0,10,0,10,11,15,1,5,0,10,610,176,48,39,190,93,95,48,487,115,255,101,31,33,24,21
14000US42101002801,"Census Tract 28.01, Philadelphia, PA",3177,458,1626,369,70,42,9,16,101,77,22,28,0,10,13,20,15,23,43,57,622,353,22,21,118,64,151,111,295,86,79,56,56,48,10,16,1551,191,131,85,0,10,33,47,61,65,39,48,88,82,12,20,25,34,314,136,10,15,143,104,186,119,314,96,156,76,4,8,35,28
14000US42101002802,"Census Tract 28.02, Philadelphia, PA",4490,483,2303,334,33,30,5,13,74,64,56,68,0,15,0,15,0,15,71,67,730,323,47,44,193,109,37,42,772,225,271,124,14,23,0,15,2187,288,40,39,52,74,57,53,46,45,27,32,24,31,31,31,138,91,477,239,118,100,49,45,63,57,631,185,381,137,53,53,0,15
14000US42101002900,"Census Tract 29, Philadelphia, PA",3223,374,1485,271,11,19,0,10,24,36,0,10,0,10,36,55,70,87,0,10,495,184,0,10,76,63,96,104,281,135,213,96,116,81,67,60,1738,244,10,19,0,10,23,36,85,102,0,10,32,39,54,84,0,10,497,170,101,74,71,59,0,10,416,116,386,171,63,54,0,10
14000US42101003001,"Census Tract 30.01, Philadelphia, PA",3060,355,1611,231,45,46,13,21,47,60,0,10,16,25,53,61,8,12,58,40,360,126,103,89,186,97,125,71,445,136,142,86,10,15,0,10,1449,209,18,25,0,10,92,75,32,27,0,10,74,79,18,19,29,33,429,125,39,36,124,66,26,25,465,138,68,50,35,41,0,10
14000US42101003002,"Census Tract 30.02, Philadelphia, PA",2258,268,996,210,64,55,0,10,14,24,48,51,11,22,0,10,0,10,16,19,363,140,24,24,129,97,13,20,214,83,48,38,5,8,47,39,1262,164,0,10,0,10,0,10,28,34,53,47,8,12,80,57,19,22,300,118,114,86,143,83,85,63,248,106,150,58,34,36,0,10
14000US42101003100,"Census Tract 31, Philadelphia, PA",3541,370,1684,271,3,8,10,24,16,26,27,44,0,10,52,58,112,115,19,22,716,238,38,36,111,78,131,93,194,94,139,88,71,57,45,32,1857,215,12,19,21,33,3,16,0,10,12,18,0,10,22,28,18,21,615,151,110,66,201,93,113,64,425,193,215,97,53,39,37,38
14000US42101003200,"Census Tract 32, Philadelphia, PA",2769,354,1145,242,10,18,6,12,0,10,12,18,0,10,40,57,48,66,44,39,500,176,45,43,128,72,96,70,156,94,60,53,0,10,0,10,1624,237,18,20,0,10,0,10,41,63,58,65,72,70,130,89,48,34,593,163,23,26,206,96,132,90,206,98,83,50,14,22,0,10
14000US42101003300,"Census Tract 33, Philadelphia, PA",4266,541,2092,397,80,66,0,15,110,96,0,15,16,28,88,67,21,35,76,62,1152,370,90,70,179,99,53,51,141,115,86,110,0,15,0,15,2174,319,177,128,0,15,90,94,67,74,0,15,43,44,128,103,0,15,956,232,183,98,196,135,122,104,126,67,37,46,0,15,49,45
14000US42101003600,"Census Tract 36, Philadelphia, PA",4826,632,2172,368,206,193,0,15,0,15,12,22,77,66,68,56,120,115,129,117,989,364,90,79,184,129,25,30,139,100,78,85,0,15,55,86,2654,464,56,56,0,15,31,48,60,62,23,36,78,60,108,69,170,100,1274,429,157,83,228,162,76,76,284,125,74,68,35,53,0,15
14000US42101003701,"Census Tract 37.01, Philadelphia, PA",4503,617,1792,421,11,18,0,15,20,33,0,15,88,112,57,48,48,75,37,61,835,321,99,82,212,121,232,189,127,97,26,34,0,15,0,15,2711,481,207,189,0,15,0,15,0,15,22,38,117,117,14,23,57,86,990,301,114,87,388,227,237,134,297,139,268,163,0,15,0,15
14000US42101003702,"Census Tract 37.02, Philadelphia, PA",2626,316,1185,224,94,86,0,10,21,28,8,17,0,10,79,74,28,34,29,34,518,153,0,10,75,50,90,69,186,95,26,41,22,33,9,16,1441,166,76,71,48,49,22,36,0,10,33,53,16,25,46,53,114,63,547,146,91,64,146,71,88,64,190,94,14,20,0,10,10,19
14000US42101003800,"Census Tract 38, Philadelphia, PA",2889,239,1325,160,76,49,0,10,0,10,0,10,17,26,0,10,35,32,42,51,636,140,17,20,123,69,44,34,145,54,141,78,49,39,0,10,1564,154,11,18,0,10,1,2,14,23,0,10,0,10,16,25,25,26,676,145,58,34,178,81,128,72,307,116,107,56,23,27,20,23
14000US42101003901,"Census Tract 39.01, Philadelphia, PA",5041,558,2678,495,279,268,15,23,0,15,19,29,0,15,0,15,37,41,35,41,693,244,126,94,159,94,144,122,881,375,216,101,41,46,33,35,2363,350,105,77,0,15,15,23,30,34,72,113,18,29,0,15,123,113,603,178,105,76,408,191,312,231,342,152,178,97,52,52,0,15
14000US42101003902,"Census Tract 39.02, Philadelphia, PA",4474,348,2256,235,15,24,0,15,17,27,36,40,54,84,38,43,0,15,44,42,968,269,97,57,407,150,122,91,428,161,30,35,0,15,0,15,2218,237,0,15,22,37,31,35,38,45,0,15,52,58,16,25,102,64,887,179,134,71,216,126,182,102,492,173,46,42,0,15,0,15
14000US42101004001,"Census Tract 40.01, Philadelphia, PA",3522,456,1923,470,15,25,0,10,75,94,20,23,38,42,255,189,8,14,59,46,528,172,41,33,195,98,203,142,223,92,80,45,157,146,26,32,1599,170,26,30,0,10,30,47,29,44,34,31,17,21,26,25,61,45,551,131,46,41,122,93,49,45,365,143,123,66,53,58,67,51
14000US42101004002,"Census Tract 40.02, Philadelphia, PA",3807,313,1596,202,0,10,0,10,0,10,0,10,114,112,0,10,173,152,0,10,744,156,93,63,97,66,53,50,229,138,32,36,61,59,0,10,2211,275,16,25,17,27,17,27,16,25,24,40,200,188,50,46,103,132,1040,241,17,27,180,132,38,42,274,107,105,81,81,127,33,38
14000US42101004101,"Census Tract 41.01, Philadelphia, PA",4020,542,1878,371,108,74,100,121,69,81,58,75,22,29,43,68,78,79,213,176,584,230,71,82,44,37,102,82,171,105,165,124,50,84,0,15,2142,336,232,118,158,193,76,79,60,76,11,20,107,99,72,70,148,98,432,173,48,56,117,90,118,84,518,215,24,37,21,36,0,15
14000US42101004102,"Census Tract 41.02, Philadelphia, PA",5477,525,2768,326,437,177,64,63,113,76,142,89,122,80,40,65,14,24,12,20,911,254,72,79,290,193,107,86,350,148,71,78,0,15,23,36,2709,309,333,158,0,15,131,82,38,45,20,29,85,69,65,52,11,18,1206,333,83,79,173,120,105,76,366,159,64,64,0,15,29,49
14000US42101004201,"Census Tract 42.01, Philadelphia, PA",3999,383,1834,258,20,34,47,69,0,15,48,58,64,90,16,26,32,35,81,105,843,233,33,37,154,111,95,74,298,123,77,54,26,38,0,15,2165,241,20,35,47,68,0,15,0,15,35,39,0,15,33,38,80,81,686,196,97,75,315,144,135,85,470,187,163,82,58,45,26,31
14000US42101004202,"Census Tract 42.02, Philadelphia, PA",4161,404,1816,241,49,37,17,28,10,17,65,54,94,65,95,56,86,77,26,28,726,202,36,39,143,78,180,99,226,97,63,56,0,15,0,15,2345,237,86,62,97,93,6,12,36,37,27,28,150,102,57,43,81,71,1024,228,58,43,148,107,157,69,260,108,137,71,13,20,8,15
14000US42101005000,"Census Tract 50, Philadelphia, PA",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42101005400,"Census Tract 54, Philadelphia, PA",1100,118,570,101,6,10,25,35,0,10,0,10,0,10,0,10,31,28,15,18,182,92,46,33,110,40,35,31,96,44,17,19,7,11,0,10,530,68,29,31,0,10,0,10,5,9,0,10,10,14,24,29,24,22,95,45,26,25,80,42,35,27,109,51,82,43,0,10,11,13
14000US42101005500,"Census Tract 55, Philadelphia, PA",4612,430,2232,446,18,29,0,15,0,15,15,23,11,20,65,61,38,35,52,53,970,301,84,71,503,223,126,116,240,121,52,48,58,67,0,15,2380,320,2,7,10,16,40,43,14,23,13,20,15,24,182,199,104,88,975,281,113,66,297,141,117,78,246,152,216,114,36,39,0,15
14000US42101005600,"Census Tract 56, Philadelphia, PA",731,136,365,118,0,10,0,10,0,10,1,3,0,10,36,44,53,49,1,3,147,103,10,15,45,47,37,45,35,38,0,10,0,10,0,10,366,126,0,10,0,10,0,10,9,13,13,21,34,40,0,10,9,14,76,69,0,10,111,80,27,25,53,55,34,57,0,10,0,10
14000US42101006000,"Census Tract 60, Philadelphia, PA",4154,457,1897,391,20,31,25,44,40,73,0,15,41,45,239,240,100,131,47,55,759,301,49,50,204,192,179,158,100,79,81,99,0,15,13,24,2257,338,149,108,0,15,38,47,14,23,33,74,66,79,135,105,111,84,917,265,49,47,263,152,110,118,245,134,127,89,0,15,0,15
14000US42101006100,"Census Tract 61, Philadelphia, PA",1850,220,751,150,30,34,18,18,0,10,0,10,0,10,11,19,1,2,18,20,379,118,24,27,121,78,54,50,80,62,10,15,5,13,0,10,1099,145,7,20,0,10,0,10,0,10,8,13,42,40,0,10,54,50,438,131,103,62,194,83,63,59,121,51,69,56,0,10,0,10
14000US42101006200,"Census Tract 62, Philadelphia, PA",2777,374,1236,210,23,25,0,10,35,56,0,10,0,10,63,67,91,74,52,42,463,169,80,65,247,125,51,73,131,85,0,10,0,10,0,10,1541,272,95,72,11,18,0,10,33,52,0,10,52,56,61,60,92,66,485,141,100,95,263,129,146,132,165,90,27,41,11,15,0,10
14000US42101006300,"Census Tract 63, Philadelphia, PA",2880,449,1560,411,138,61,37,59,24,38,23,30,57,56,44,44,42,41,101,71,383,169,57,52,342,143,121,84,121,103,62,63,0,10,8,13,1320,213,70,54,17,29,10,17,29,29,46,36,106,81,22,31,98,95,545,159,45,38,219,92,56,57,48,64,9,14,0,10,0,10
14000US42101006400,"Census Tract 64, Philadelphia, PA",2445,347,1064,219,40,42,0,10,9,13,0,10,0,10,54,53,25,42,0,10,443,161,74,62,207,106,59,69,109,74,44,58,0,10,0,10,1381,212,30,33,18,25,0,10,31,36,10,21,33,40,71,80,34,49,584,172,105,79,234,112,102,84,105,76,24,37,0,10,0,10
14000US42101006500,"Census Tract 65, Philadelphia, PA",2867,338,1261,260,0,10,6,10,0,10,8,15,0,10,20,24,36,33,14,23,667,188,26,24,303,129,125,112,45,33,11,19,0,10,0,10,1606,215,0,10,0,10,0,10,23,37,0,10,114,83,61,51,37,46,695,169,59,45,319,118,113,53,98,79,79,49,8,13,0,10
14000US42101006600,"Census Tract 66, Philadelphia, PA",2192,385,973,251,21,24,19,31,0,10,27,46,45,49,70,60,2,10,33,35,558,162,6,9,95,82,39,45,58,71,0,10,0,10,0,10,1219,225,29,27,27,33,22,35,0,10,24,24,81,67,36,41,42,47,524,159,54,50,245,117,80,85,55,50,0,10,0,10,0,10
14000US42101006700,"Census Tract 67, Philadelphia, PA",4270,526,1457,284,128,116,0,15,0,15,39,58,45,72,39,54,0,15,28,48,673,241,94,96,204,135,59,72,70,82,36,42,13,27,29,33,2813,425,169,158,0,15,63,105,41,65,25,34,42,50,67,60,144,102,925,319,120,118,769,344,146,89,94,73,130,110,32,38,46,63
14000US42101006900,"Census Tract 69, Philadelphia, PA",1848,259,618,177,0,10,0,10,47,52,0,10,0,10,58,45,9,14,0,10,381,140,78,80,32,38,3,12,10,17,0,10,0,10,0,10,1230,154,0,10,0,10,22,32,55,81,29,44,64,48,51,54,9,13,554,148,15,18,279,108,21,33,131,102,0,10,0,10,0,10
14000US42101007000,"Census Tract 70, Philadelphia, PA",2266,255,888,223,19,31,48,77,12,19,0,10,0,10,11,19,25,25,0,10,362,167,55,56,233,112,22,25,46,49,55,87,0,10,0,10,1378,167,45,44,0,10,10,16,28,40,14,14,89,60,17,21,24,23,509,149,92,52,368,129,39,47,121,72,0,10,0,10,22,33
14000US42101007101,"Census Tract 71.01, Philadelphia, PA",1546,212,643,162,12,18,5,9,8,13,14,22,5,10,13,19,41,41,31,28,283,120,51,33,90,56,76,57,7,10,7,12,0,10,0,10,903,128,11,12,0,10,0,10,17,27,39,31,60,50,41,35,26,31,371,98,30,19,191,68,90,51,0,10,27,28,0,10,0,10
14000US42101007102,"Census Tract 71.02, Philadelphia, PA",3214,495,1083,310,64,75,0,10,0,10,9,15,15,24,76,59,115,82,18,28,432,181,44,52,149,106,15,16,57,57,37,45,52,64,0,10,2131,306,26,41,28,39,31,40,13,19,0,10,48,42,58,53,19,22,908,218,89,80,502,181,135,76,135,84,105,86,34,51,0,10
14000US42101007200,"Census Tract 72, Philadelphia, PA",2816,297,1249,256,55,63,0,10,0,10,69,57,0,10,27,27,23,48,49,54,444,171,74,67,251,111,28,34,170,133,59,47,0,10,0,10,1567,199,63,64,0,10,22,27,25,29,27,32,40,46,61,64,32,31,567,151,161,90,290,134,81,58,76,55,78,50,19,31,25,28
14000US42101007300,"Census Tract 73, Philadelphia, PA",1804,266,629,179,0,10,0,10,0,10,0,10,8,13,14,25,0,10,12,18,270,127,30,46,105,94,44,32,87,53,36,37,0,10,23,28,1175,238,0,10,21,36,9,15,0,10,9,15,24,30,124,106,11,17,437,186,60,44,117,69,101,86,162,82,89,57,0,10,11,19
